Player,Opp,Yds,TD,Int,Yds,TD,Rec,Yds,TD,TD,FumTD,2PT,Lost,Points,Week,Name,_position,_team
Patrick Mahomes QB - KC,CIN,280.15,2.1,0.76,22.45,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.25,20.61,2,Patrick Mahomes,QB,KC
C.J. Stroud QB - HOU,CHI,267.37,2.02,0.73,11.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.86,2,C.J. Stroud,QB,HOU
Anthony Richardson QB - IND,@GB,192.55,1.09,0.69,46.23,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.17,18.15,2,Anthony Richardson,QB,IND
Dak Prescott QB - DAL,NO,252.61,1.88,0.69,13.99,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.19,18.04,2,Dak Prescott,QB,DAL
Joe Burrow QB - CIN,@KC,252.26,1.87,0.7,11.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.23,17.54,2,Joe Burrow,QB,CIN
Brock Purdy QB - SF,@MIN,245.02,1.83,0.67,10.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.18,17.22,2,Brock Purdy,QB,SF
Jordan Love QB - GB,IND,241.86,1.72,0.74,13.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,17.10,2,Jordan Love,QB,GB
Jared Goff QB - DET,TB,266.68,1.84,0.7,3.55,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.96,2,Jared Goff,QB,DET
Kyler Murray QB - ARI,LAR,216.78,1.24,0.71,30.91,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.68,2,Kyler Murray,QB,ARI
Tua Tagovailoa QB - MIA,BUF,255.01,1.8,0.75,4.44,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.32,2,Tua Tagovailoa,QB,MIA
Justin Herbert QB - LAC Q,@CAR,235.36,1.54,0.59,12.38,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,16.23,2,Justin Herbert,QB,LAC
Trevor Lawrence QB - JAX,CLE,230.84,1.48,0.77,18.86,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,16.10,2,Trevor Lawrence,QB,JAX
Matthew Stafford QB - LAR,@ARI,251.78,1.79,0.86,4.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.91,2,Matthew Stafford,QB,LAR
Jayden Daniels QB - WAS,NYG,198.1,1.17,0.82,30.91,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.17,15.82,2,Jayden Daniels,QB,WAS
Caleb Williams QB - CHI,@HOU,224.47,1.45,0.81,16.95,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,15.53,2,Caleb Williams,QB,CHI
Aaron Rodgers QB - NYJ,@TEN,233.57,1.62,0.54,5.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.32,2,Aaron Rodgers,QB,NYJ
Deshaun Watson QB - CLE,@JAX,196.21,1.28,0.76,22.66,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.75,2,Deshaun Watson,QB,CLE
Geno Smith QB - SEA,@NE,221.01,1.41,0.64,8.78,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.44,2,Geno Smith,QB,SEA
Kirk Cousins QB - ATL,@PHI,229.23,1.46,0.7,4.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.04,2,Kirk Cousins,QB,ATL
Baker Mayfield QB - TB,@DET,213.26,1.36,0.68,10.74,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.00,2,Baker Mayfield,QB,TB
Will Levis QB - TEN,NYJ,214.56,1.34,0.78,9.34,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.64,2,Will Levis,QB,TEN
Drake Maye QB - NE,SEA,193.71,1.12,0.73,15.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.97,2,Drake Maye,QB,NE
Josh Allen QB - BUF,JAX,253.73,1.7,0.88,34.47,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.25,21.50,3,Josh Allen,QB,BUF
Patrick Mahomes QB - KC,@ATL,290.54,2.05,0.75,22.68,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.25,20.87,3,Patrick Mahomes,QB,KC
Jalen Hurts QB - PHI,@NO,222.07,1.32,0.66,39.09,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.35,3,Jalen Hurts,QB,PHI
Lamar Jackson QB - BAL,@DAL,212.58,1.55,0.6,51.08,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.05,3,Lamar Jackson,QB,BAL
Anthony Richardson QB - IND,CHI,202.93,1.15,0.73,48.73,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.18,19.13,3,Anthony Richardson,QB,IND
Joe Burrow QB - CIN,WAS,274.53,2.04,0.76,12.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.25,19.11,3,Joe Burrow,QB,CIN
C.J. Stroud QB - HOU,@MIN,267.37,2.02,0.73,11.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.86,3,C.J. Stroud,QB,HOU
Dak Prescott QB - DAL,BAL,249.42,1.86,0.68,13.82,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.78,3,Dak Prescott,QB,DAL
Brock Purdy QB - SF,@LAR,242.99,1.82,0.67,10.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,17.03,3,Brock Purdy,QB,SF
Jared Goff QB - DET,@ARI,265.59,1.83,0.69,3.53,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.90,3,Jared Goff,QB,DET
Kyler Murray QB - ARI,DET,216.78,1.24,0.71,30.91,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.68,3,Kyler Murray,QB,ARI
Jordan Love QB - GB,@TEN,234.76,1.67,0.72,12.7,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.62,3,Jordan Love,QB,GB
Tua Tagovailoa QB - MIA,@SEA,252.89,1.79,0.74,4.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.24,3,Tua Tagovailoa,QB,MIA
Trevor Lawrence QB - JAX,@BUF,227.81,1.46,0.76,18.61,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.23,15.91,3,Trevor Lawrence,QB,JAX
Caleb Williams QB - CHI,@IND,226.47,1.47,0.82,17.1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.73,3,Caleb Williams,QB,CHI
Aaron Rodgers QB - NYJ,NE,237.6,1.65,0.55,5.9,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.59,3,Aaron Rodgers,QB,NYJ
Justin Herbert QB - LAC Q,@PIT,223.06,1.46,0.56,11.74,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.22,15.40,3,Justin Herbert,QB,LAC
Deshaun Watson QB - CLE,NYG,204.95,1.33,0.79,23.67,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.39,3,Deshaun Watson,QB,CLE
Matthew Stafford QB - LAR,SF,242.28,1.72,0.83,3.86,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.30,3,Matthew Stafford,QB,LAR
Jayden Daniels QB - WAS,@CIN,190.26,1.12,0.78,29.69,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.17,15.14,3,Jayden Daniels,QB,WAS
Geno Smith QB - SEA,MIA,224.91,1.43,0.66,8.94,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.65,3,Geno Smith,QB,SEA
Baker Mayfield QB - TB,DEN,221.97,1.41,0.71,11.18,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.58,3,Baker Mayfield,QB,TB
Kirk Cousins QB - ATL,KC,231.26,1.48,0.71,4.36,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.19,3,Kirk Cousins,QB,ATL
Will Levis QB - TEN,GB,216.55,1.35,0.79,9.43,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.75,3,Will Levis,QB,TEN
Russell Wilson QB - PIT,LAC,187.73,1.17,0.64,19.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.23,3,Russell Wilson,QB,PIT
Lamar Jackson QB - BAL,BUF,219.03,1.6,0.61,52.63,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.70,4,Lamar Jackson,QB,BAL
Jalen Hurts QB - PHI,@TB,223.98,1.33,0.67,39.43,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.54,4,Jalen Hurts,QB,PHI
Patrick Mahomes QB - KC,@LAC,280.88,1.99,0.72,21.92,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.24,20.19,4,Patrick Mahomes,QB,KC
Josh Allen QB - BUF,@BAL,234.97,1.57,0.82,31.92,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.23,19.89,4,Josh Allen,QB,BUF
C.J. Stroud QB - HOU,JAX,269.63,2.04,0.74,12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.01,4,C.J. Stroud,QB,HOU
Anthony Richardson QB - IND,PIT,196.01,1.11,0.7,47.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.47,4,Anthony Richardson,QB,IND
Joe Burrow QB - CIN,@CAR,265.62,1.97,0.74,11.68,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.25,18.41,4,Joe Burrow,QB,CIN
Brock Purdy QB - SF,NE,253.13,1.89,0.69,10.54,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.76,4,Brock Purdy,QB,SF
Dak Prescott QB - DAL,@NYG,248.35,1.85,0.68,13.76,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.69,4,Dak Prescott,QB,DAL
Jared Goff QB - DET,SEA,267.76,1.85,0.7,3.56,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.05,4,Jared Goff,QB,DET
Jordan Love QB - GB,MIN,239.83,1.71,0.73,12.97,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.99,4,Jordan Love,QB,GB
Kyler Murray QB - ARI,WAS,219.62,1.26,0.72,31.32,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.96,4,Kyler Murray,QB,ARI
Tua Tagovailoa QB - MIA,TEN,256.07,1.81,0.75,4.46,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.41,4,Tua Tagovailoa,QB,MIA
Caleb Williams QB - CHI,LAR,233.47,1.51,0.85,17.63,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.16,4,Caleb Williams,QB,CHI
Trevor Lawrence QB - JAX,@HOU,226.8,1.45,0.75,18.53,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.23,15.85,4,Trevor Lawrence,QB,JAX
Justin Herbert QB - LAC Q,KC,226.13,1.48,0.57,11.9,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.23,15.58,4,Justin Herbert,QB,LAC
Aaron Rodgers QB - NYJ,DEN,235.58,1.63,0.54,5.85,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.45,4,Aaron Rodgers,QB,NYJ
Jayden Daniels QB - WAS,@ARI,192.88,1.14,0.79,30.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.17,15.41,4,Jayden Daniels,QB,WAS
Matthew Stafford QB - LAR,@CHI,240.17,1.7,0.82,3.83,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.15,4,Matthew Stafford,QB,LAR
Deshaun Watson QB - CLE,@LV,199.7,1.3,0.77,23.07,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.98,4,Deshaun Watson,QB,CLE
Kirk Cousins QB - ATL,NO,236.32,1.51,0.72,4.45,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.50,4,Kirk Cousins,QB,ATL
Baker Mayfield QB - TB,PHI,219.07,1.39,0.7,11.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.35,4,Baker Mayfield,QB,TB
Geno Smith QB - SEA,@DET,217.1,1.38,0.63,8.63,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.19,4,Geno Smith,QB,SEA
Will Levis QB - TEN,@MIA,214.56,1.34,0.78,9.34,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.64,4,Will Levis,QB,TEN
Russell Wilson QB - PIT,@IND,186.9,1.16,0.64,19.36,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.15,4,Russell Wilson,QB,PIT
Patrick Mahomes QB - KC,NO,291.75,2.06,0.75,22.77,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.25,20.97,5,Patrick Mahomes,QB,KC
Josh Allen QB - BUF,@HOU,239.14,1.6,0.83,32.49,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.24,20.25,5,Josh Allen,QB,BUF
Lamar Jackson QB - BAL,@CIN,208.89,1.52,0.59,50.19,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.18,19.65,5,Lamar Jackson,QB,BAL
C.J. Stroud QB - HOU,BUF,266.24,2.01,0.73,11.85,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.77,5,C.J. Stroud,QB,HOU
Anthony Richardson QB - IND,@JAX,195.15,1.11,0.7,46.86,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.41,5,Anthony Richardson,QB,IND
Joe Burrow QB - CIN,BAL,258.94,1.92,0.72,11.39,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.24,17.98,5,Joe Burrow,QB,CIN
Brock Purdy QB - SF,ARI,253.13,1.89,0.69,10.54,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.76,5,Brock Purdy,QB,SF
Dak Prescott QB - DAL,@PIT,239.85,1.79,0.65,13.29,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,17.14,5,Dak Prescott,QB,DAL
Jordan Love QB - GB,@LAR,233.74,1.67,0.71,12.64,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.59,5,Jordan Love,QB,GB
Trevor Lawrence QB - JAX,IND,237.91,1.52,0.79,19.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,16.56,5,Trevor Lawrence,QB,JAX
Caleb Williams QB - CHI,CAR,231.47,1.5,0.84,17.48,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.05,5,Caleb Williams,QB,CHI
Tua Tagovailoa QB - MIA,@NE,249.71,1.76,0.73,4.35,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.00,5,Tua Tagovailoa,QB,MIA
Matthew Stafford QB - LAR,GB,249.67,1.77,0.86,3.98,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.74,5,Matthew Stafford,QB,LAR
Kyler Murray QB - ARI,@SF,200.65,1.15,0.66,28.61,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.16,15.47,5,Kyler Murray,QB,ARI
Aaron Rodgers QB - NYJ,@MIN,235.58,1.63,0.54,5.85,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.45,5,Aaron Rodgers,QB,NYJ
Deshaun Watson QB - CLE,@WAS,200.58,1.31,0.77,23.17,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.12,5,Deshaun Watson,QB,CLE
Jayden Daniels QB - WAS,CLE,189.39,1.12,0.78,29.56,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.17,15.09,5,Jayden Daniels,QB,WAS
Geno Smith QB - SEA,NYG,223.93,1.42,0.65,8.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.59,5,Geno Smith,QB,SEA
Kirk Cousins QB - ATL,TB,234.29,1.5,0.72,4.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.37,5,Kirk Cousins,QB,ATL
Baker Mayfield QB - TB,@ATL,217.87,1.36,0.68,10.78,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.19,5,Baker Mayfield,QB,TB
Drake Maye QB - NE,MIA,194.6,1.12,0.73,15.29,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.01,5,Drake Maye,QB,NE
Russell Wilson QB - PIT,DAL,182.73,1.14,0.62,18.93,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.84,5,Russell Wilson,QB,PIT
Gardner Minshew QB - LV,@DEN,208.17,1.13,0.75,6.76,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.14,12.28,5,Gardner Minshew,QB,LV
Daniel Jones QB - NYG,@SEA,162.99,0.89,0.5,22.88,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.05,5,Daniel Jones,QB,NYG
Bryce Young QB - CAR,@CHI,188.13,1.08,0.76,12.37,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.16,11.90,5,Bryce Young,QB,CAR
Lamar Jackson QB - BAL,WAS,226.41,1.65,0.63,54.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.19,21.38,6,Lamar Jackson,QB,BAL
Jalen Hurts QB - PHI,CLE,223.02,1.33,0.66,39.26,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.51,6,Jalen Hurts,QB,PHI
Josh Allen QB - BUF,@NYJ,238.1,1.59,0.83,32.35,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.24,20.16,6,Josh Allen,QB,BUF
Anthony Richardson QB - IND,@TEN,197.74,1.12,0.71,47.48,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.66,6,Anthony Richardson,QB,IND
C.J. Stroud QB - HOU,@NE,263.98,1.99,0.73,11.75,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.59,6,C.J. Stroud,QB,HOU
Joe Burrow QB - CIN,@NYG,262.28,1.95,0.73,11.53,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.24,18.22,6,Joe Burrow,QB,CIN
Dak Prescott QB - DAL,DET,249.42,1.86,0.68,13.82,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.78,6,Dak Prescott,QB,DAL
Jordan Love QB - GB,ARI,242.87,1.73,0.74,13.14,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.17,6,Jordan Love,QB,GB
Brock Purdy QB - SF,@SEA,242.99,1.82,0.67,10.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,17.03,6,Brock Purdy,QB,SF
Trevor Lawrence QB - JAX,@CHI,235.89,1.51,0.78,19.27,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,16.44,6,Trevor Lawrence,QB,JAX
Jared Goff QB - DET,@DAL,252.56,1.74,0.66,3.36,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.08,6,Jared Goff,QB,DET
Kyler Murray QB - ARI,@GB,208.24,1.19,0.68,29.69,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.17,16.04,6,Kyler Murray,QB,ARI
Justin Herbert QB - LAC Q,@DEN,232.29,1.52,0.59,12.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.23,15.97,6,Justin Herbert,QB,LAC
Caleb Williams QB - CHI,JAX,229.47,1.49,0.83,17.33,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.93,6,Caleb Williams,QB,CHI
Aaron Rodgers QB - NYJ,BUF,236.59,1.64,0.55,5.88,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.51,6,Aaron Rodgers,QB,NYJ
Jayden Daniels QB - WAS,@BAL,185.91,1.09,0.77,29.01,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.16,14.82,6,Jayden Daniels,QB,WAS
Deshaun Watson QB - CLE,@PHI,193.58,1.26,0.74,22.36,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.58,6,Deshaun Watson,QB,CLE
Kirk Cousins QB - ATL,@CAR,234.29,1.5,0.72,4.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.37,6,Kirk Cousins,QB,ATL
Baker Mayfield QB - TB,@NO,217.87,1.36,0.68,10.78,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.19,6,Baker Mayfield,QB,TB
Will Levis QB - TEN,IND,221.53,1.38,0.81,9.64,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.05,6,Will Levis,QB,TEN
Geno Smith QB - SEA,SF,214.18,1.36,0.62,8.51,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.00,6,Geno Smith,QB,SEA
Russell Wilson QB - PIT,@LV,185.23,1.15,0.63,19.18,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.05,6,Russell Wilson,QB,PIT
Drake Maye QB - NE,HOU,192.81,1.11,0.72,15.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.91,6,Drake Maye,QB,NE
Derek Carr QB - NO,TB,212.58,1.28,0.64,3.91,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.75,6,Derek Carr,QB,NO
Gardner Minshew QB - LV,PIT,210.09,1.14,0.76,6.83,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.15,12.37,6,Gardner Minshew,QB,LV
Josh Allen QB - BUF,TEN,255.81,1.71,0.89,34.76,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.25,21.69,7,Josh Allen,QB,BUF
Jalen Hurts QB - PHI,@NYG,222.07,1.32,0.66,39.09,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.35,7,Jalen Hurts,QB,PHI
Lamar Jackson QB - BAL,@TB,216.87,1.54,0.62,51.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.19,20.32,7,Lamar Jackson,QB,BAL
Patrick Mahomes QB - KC,@SF,278.46,1.97,0.72,21.73,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.24,19.99,7,Patrick Mahomes,QB,KC
Anthony Richardson QB - IND,MIA,201.2,1.14,0.72,48.31,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.18,19.00,7,Anthony Richardson,QB,IND
C.J. Stroud QB - HOU,@GB,258.32,1.95,0.71,11.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.22,7,C.J. Stroud,QB,HOU
Joe Burrow QB - CIN,@CLE,257.83,1.91,0.72,11.34,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.24,17.89,7,Joe Burrow,QB,CIN
Jordan Love QB - GB,HOU,241.86,1.72,0.74,13.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,17.10,7,Jordan Love,QB,GB
