Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,-9999
47,Zach Charbonnet,SEA,22,RB,16,2,108,462,1,32,253,2.3,209,1.9,10,10.8,CharZa00
48,Joshua Kelley,LAC,26,RB,17,3,107,405,2,21,216,2.0,189,1.8,6,17.8,KellJo01
49,Jamaal Williams,NOR,28,RB,13,4,106,306,1,19,162,1.5,144,1.4,3,35.3,WillJa06
50,Zamir White,LVR,24,RB,17,4,104,451,1,19,206,2.0,245,2.4,8,13.0,WhitZa01
51,De'Von Achane,MIA,22,RB,11,4,103,800,8,30,484,4.7,316,3.1,13,7.9,AchaDe00
52,Ty Chandler,MIN,25,RB,17,4,102,461,3,20,279,2.7,182,1.8,3,34.0,ChanTy01
53,Tyjae Spears,TEN,22,RB,17,1,100,453,2,24,237,2.4,216,2.2,5,20.0,SpeaTy00
54,Rico Dowdle,DAL,25,RB,16,0,89,361,2,17,188,2.1,173,1.9,5,17.8,DowdRi01
55,Kenneth Gainwell,PHI,24,RB,16,2,84,364,2,19,204,2.4,160,1.9,6,14.0,GainKe00
56,Justice Hill,BAL,26,RB,16,5,84,387,3,19,267,3.2,120,1.4,9,9.3,HillJu00
57,Taysom Hill,NOR,33,QB,16,7,81,401,4,26,264,3.3,137,1.7,7,11.6,HillTa00
58,Roschon Johnson,CHI,22,RB,15,0,81,352,2,16,228,2.8,124,1.5,3,27.0,JohnRo07
59,Russell Wilson,DEN,35,QB,15,15,80,341,3,38,293,3.7,48,0.6,1,80.0,WilsRu00
60,Latavius Murray,BUF,33,RB,16,4,79,300,4,27,174,2.2,126,1.6,3,26.3,MurrLa00
61,Joshua Dobbs,2TM,28,QB,13,12,77,421,6,31,274,3.6,147,1.9,5,15.4,DobbJo00
62,Royce Freeman,LAR,27,RB,14,0,77,319,2,17,180,2.3,139,1.8,8,9.6,FreeRo00
63,Jaleel McLaughlin,DEN,23,RB,17,3,76,410,1,16,240,3.2,170,2.2,4,19.0,McLaJa00
64,Patrick Mahomes*,KAN,28,QB,16,16,75,389,0,27,350,4.7,39,0.5,2,37.5,MahoPa00
65,Elijah Mitchell,SFO,25,RB,11,1,75,281,2,14,138,1.8,143,1.9,6,12.5,MitcEl00
66,Clyde Edwards-Helaire,KAN,24,RB,15,3,70,223,1,12,145,2.1,78,1.1,4,17.5,EdwaCl00
67,Trevor Lawrence,JAX,24,QB,16,16,70,339,4,23,285,4.1,54,0.8,5,14.0,LawrTr00
68,Dalvin Cook,2TM,28,,15,1,67,214,0,,,,,,,,CookDa01
69,Antonio Gibson,WAS,25,RB,16,2,65,265,1,13,123,1.9,142,2.2,5,13.0,GibsAn00
70,Pierre Strong,CLE,25,RB,17,1,63,291,1,10,133,2.1,158,2.5,5,12.6,StroPi00
71,Baker Mayfield*,TAM,28,QB,17,17,62,163,1,16,96,1.5,67,1.1,4,15.5,MayfBa00
72,Cam Akers,2TM,24,RB,7,1,60,167,2,12,78,1.3,89,1.5,6,10.0,AkerCa00
73,Emari Demercado,ARI,24,RB,14,2,58,284,2,12,166,2.9,118,2.0,2,29.0,DemeEm00
74,Matt Breida,NYG,28,RB,17,4,55,151,1,7,86,1.6,65,1.2,1,55.0,BreiMa00
75,Dak Prescott*,DAL,30,QB,17,17,55,242,2,21,171,3.1,71,1.3,1,55.0,PresDa01
76,Samaje Perine,DEN,28,RB,17,1,53,238,1,14,109,2.1,129,2.4,2,26.5,PeriSa00
77,Desmond Ridder,ATL,24,QB,15,13,53,193,5,18,167,3.2,26,0.5,2,26.5,RiddDe00
78,Justin Herbert,LAC,25,QB,13,13,52,228,3,16,175,3.4,53,1.0,2,26.0,HerbJu00
79,Chris Rodriguez,WAS,23,RB,13,0,51,247,2,14,123,2.4,124,2.4,5,10.2,RodrCh00
80,Tank Bigsby,JAX,22,RB,17,0,50,132,2,12,67,1.3,65,1.3,7,7.1,BigsTa00
81,Jordan Love,GNB,25,QB,17,17,50,247,4,16,219,4.4,28,0.6,2,25.0,LoveJo03
82,Cordarrelle Patterson,ATL,32,RB,14,0,50,181,0,9,92,1.8,89,1.8,2,25.0,PattCo00
83,Chase Edmonds,TAM,27,RB,13,0,49,176,0,8,102,2.1,74,1.5,2,24.5,EdmoCh00
84,Sam Howell,WAS,23,QB,17,17,48,263,5,19,161,3.4,102,2.1,8,6.0,HoweSa00
85,Keaton Mitchell,BAL,21,RB,8,2,47,396,2,19,238,5.1,158,3.4,7,6.7,MitcKe01
86,Darrell Henderson,LAR,26,RB,4,4,46,112,2,5,45,1.0,67,1.5,1,46.0,HendDa00
87,Chase Brown,CIN,23,RB,12,0,44,179,0,6,52,1.2,127,2.9,2,22.0,BrowCh10
88,Kyler Murray,ARI,26,QB,8,8,44,244,3,15,229,5.2,15,0.3,0,,MurrKy00
89,Kenny Pickett,PIT,25,QB,12,12,42,54,1,12,42,1.0,12,0.3,0,,PickKe00
90,D'Ernest Johnson,JAX,27,RB,17,0,41,108,0,5,76,1.9,32,0.8,1,41.0,JohnDE04
91,Kendre Miller,NOR,21,RB,8,0,41,156,1,10,72,1.8,84,2.0,3,13.7,MillKe01
92,Craig Reynolds,DET,27,RB,17,0,41,179,1,11,104,2.5,75,1.8,1,41.0,ReynCr00
93,Jeff Wilson,MIA,28,RB,10,0,41,188,0,8,104,2.5,84,2.0,1,41.0,WilsJe01
94,Daniel Jones,NYG,26,QB,6,6,40,206,1,15,177,4.4,29,0.7,0,,JoneDa05
95,Jordan Mason,SFO,24,RB,17,0,40,206,3,13,110,2.8,96,2.4,3,13.3,MasoJo00
96,Brock Purdy*,SFO,24,QB,16,16,39,144,2,15,108,2.8,36,0.9,2,19.5,PurdBr00
97,C.J. Stroud*,HOU,22,QB,15,15,39,167,3,17,147,3.8,20,0.5,2,19.5,StroCJ00
98,Bryce Young,CAR,22,QB,16,16,39,253,0,18,191,4.9,62,1.6,4,9.8,YounBr01
99,Tyrod Taylor,NYG,34,QB,11,5,38,197,0,10,153,4.0,44,1.2,1,38.0,TaylTy00
100,Deebo Samuel,SFO,27,WR,15,15,37,225,5,13,140,3.8,85,2.3,4,9.3,SamuDe00
101,Geno Smith*,SEA,33,QB,15,15,37,155,1,10,143,3.9,12,0.3,0,,SmitGe00
102,Isaiah Spiller,LAC,22,RB,9,0,37,96,0,1,37,1.0,59,1.6,2,18.5,SpilIs00
103,Tommy DeVito,NYG,25,QB,9,6,36,195,1,7,167,4.6,28,0.8,1,36.0,DeViTo00
104,Zach Wilson,NYJ,24,QB,12,11,36,211,0,7,179,5.0,32,0.9,1,36.0,WilsZa00
105,Keaontay Ingram,ARI,24,RB,8,1,35,74,0,4,33,0.9,41,1.2,3,11.7,IngrKe01
106,Trey Sermon,IND,24,RB,14,0,35,160,0,7,61,1.7,99,2.8,4,8.8,SermTr00
107,Tua Tagovailoa*,MIA,25,QB,17,17,35,74,0,5,71,2.0,3,0.1,1,35.0,TagoTu00
108,Gardner Minshew II*,IND,27,QB,17,13,34,100,3,7,93,2.7,7,0.2,1,34.0,MinsGa00
109,Derek Carr,NOR,32,QB,17,17,32,40,0,4,34,1.1,6,0.2,0,,CarrDe02
110,Darrynton Evans,2TM,25,RB,7,0,32,121,1,10,77,2.4,44,1.4,0,,EvanDa02
111,Jared Goff,DET,29,QB,17,17,32,21,2,5,13,0.4,8,0.3,0,,GoffJa00
112,Ronnie Rivers,LAR,24,RB,9,1,32,129,0,4,75,2.3,54,1.7,1,32.0,RiveRo01
113,Patrick Taylor,GNB,25,RB,11,0,32,141,0,7,71,2.2,70,2.2,4,8.0,TaylPa01
114,Joe Burrow,CIN,27,QB,10,10,31,88,0,9,78,2.5,10,0.3,0,,BurrJo01
115,Michael Carter,2TM,24,RB,15,0,30,187,0,9,128,4.3,59,2.0,1,30.0,CartMi03
116,Ty Johnson,BUF,26,RB,10,0,30,132,0,8,68,2.3,64,2.1,1,30.0,JohnTy02
117,Nick Chubb,CLE,28,RB,2,2,28,170,0,8,100,3.6,70,2.5,2,14.0,ChubNi00
118,Rondale Moore,ARI,23,WR,17,8,28,178,1,5,142,5.1,36,1.3,2,14.0,MoorRo02
119,Jake Browning,CIN,27,QB,9,7,27,127,3,12,91,3.4,36,1.3,0,,BrowJa08
120,Easton Stick,LAC,28,QB,5,4,27,144,1,11,120,4.4,24,0.9,2,13.5,SticEa00
121,Melvin Gordon,BAL,30,RB,4,0,26,81,1,4,29,1.1,52,2.0,1,26.0,GordMe00
122,Mac Jones,NWE,25,QB,11,11,26,96,0,11,85,3.3,11,0.4,0,,JoneMa05
123,Tony Jones,2TM,26,RB,7,1,26,95,2,7,56,2.2,39,1.5,1,26.0,JoneTo04
124,Deshaun Watson,CLE,28,QB,6,6,26,142,1,10,90,3.5,52,2.0,3,8.7,WatsDe00
125,Will Levis,TEN,24,QB,9,9,25,57,1,7,34,1.4,23,0.9,0,,LeviWi00
126,Anthony Richardson,IND,21,QB,4,4,25,136,4,8,112,4.5,24,1.0,0,,RichAn03
127,Ke'Shawn Vaughn,TAM,26,RB,6,0,24,42,0,,22,0.9,20,0.8,4,6.0,VaugKe00
128,Tyson Bagent,CHI,23,QB,5,4,23,109,2,11,98,4.3,11,0.5,0,,BageTy00
129,Damien Harris,BUF,26,RB,6,0,23,94,1,9,51,2.2,43,1.9,2,11.5,HarrDa06
130,Deuce Vaughn,DAL,22,RB,7,0,23,40,0,1,20,0.9,20,0.9,0,,VaugDe00
131,Israel Abanikanda,NYJ,21,RB,6,0,22,70,0,3,46,2.1,24,1.1,1,22.0,AbanIs00
132,Salvon Ahmed,MIA,25,RB,8,0,22,61,1,3,18,0.8,43,2.0,2,11.0,AhmeSa01
133,La'Mical Perine,KAN,25,RB,3,1,22,77,0,3,34,1.5,43,2.0,1,22.0,PeriLa00
134,Sam Darnold,SFO,26,QB,10,1,21,15,1,3,9,0.4,6,0.3,0,,DarnSa00
135,Jerick McKinnon,KAN,31,RB,12,0,21,60,1,7,46,2.2,14,0.7,0,,McKiJe00
136,Matthew Stafford*,LAR,35,QB,15,15,21,65,0,4,61,2.9,4,0.2,0,,StafMa00
137,Jimmy Garoppolo,LVR,32,QB,7,6,20,39,0,6,26,1.3,13,0.7,1,20.0,GaroJi00
138,Boston Scott,PHI,28,RB,15,0,20,86,0,5,53,2.7,33,1.7,3,6.7,ScotBo02
139,Chris Brooks,MIA,23,RB,9,0,19,106,0,2,26,1.4,80,4.2,2,9.5,BrooCh00
140,Eric Gray,NYG,24,RB,13,0,17,48,0,2,26,1.5,22,1.3,1,17.0,GrayEr01
141,Aidan O'Connell,LVR,25,QB,11,10,17,11,1,7,6,0.4,5,0.3,0,,OConAi00
142,Ryan Tannehill,TEN,35,QB,10,8,17,74,1,4,59,3.5,15,0.9,0,,TannRy00
143,Carson Wentz,LAR,31,QB,2,1,17,56,1,4,36,2.1,20,1.2,0,,WentCa00
144,Bailey Zappe,NWE,24,QB,10,6,17,83,1,6,60,3.5,23,1.4,0,,ZappBa00
145,Kevin Harris,NWE,23,RB,4,0,16,65,1,2,11,0.7,54,3.4,1,16.0,HarrKe01
146,Mitchell Trubisky,PIT,29,QB,5,2,16,54,2,6,43,2.7,11,0.7,1,16.0,TrubMi00
147,Ameer Abdullah,LVR,30,RB,17,0,15,89,0,6,49,3.3,40,2.7,1,15.0,AbduAm00
148,Taylor Heinicke,ATL,30,QB,5,4,15,124,1,5,118,7.9,6,0.4,0,,HeinTa00
149,Tyler Huntley,BAL,25,QB,5,1,15,55,0,3,46,3.1,9,0.6,1,15.0,HuntTy01
150,Sean Tucker,TAM,22,RB,11,0,15,23,0,1,11,0.7,12,0.8,1,15.0,TuckSe00
