Team,Opp,Sack,Int,Fum Rec,Saf,TD,Def 2pt Ret,TD_1,Pts Allow,Points,Week,Name,_position,_team
Los Angeles ChargersDEF,KC,2.21,0.62,0.45,0.0,0.11,0,0.06,23.25,5.37,1,Los Angeles Chargers,,DEF
Los Angeles ChargersDEF,KC,2.21,0.62,0.45,0.0,0.11,0,0.06,23.25,5.37,1,Los Angeles Chargers,,DEF
Dallas CowboysDEF,@PHI,2.11,0.65,0.45,0.0,0.1,0,0.05,26.75,5.21,1,Dallas Cowboys,,DEF
New York GiantsDEF,@WAS,2.15,0.61,0.5,0.0,0.11,0,0.0,26.25,5.03,1,New York Giants,,DEF
Cleveland BrownsDEF,CIN,2.23,0.61,0.45,0.0,0.11,0,0.0,25.25,5.01,1,Cleveland Browns,,DEF
New Orleans SaintsDEF,ARI,2.15,0.59,0.47,0.0,0.06,0,0.06,24.25,4.99,1,New Orleans Saints,,DEF
Atlanta FalconsDEF,TB,2.25,0.65,0.47,0.0,0.06,0,0.0,25.25,4.85,1,Atlanta Falcons,,DEF
Carolina PanthersDEF,@JAX,2.09,0.58,0.46,0.0,0.06,0,0.0,24.5,4.53,1,Carolina Panthers,,DEF
Tennessee TitansDEF,@DEN,1.81,0.48,0.37,0.0,0.05,0,0.0,24.75,3.81,1,Tennessee Titans,,DEF
Denver BroncosDEF,@IND,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,2,Denver Broncos,,DEF
Buffalo BillsDEF,@NYJ,2.78,0.8,0.62,0.06,0.19,0,0.0,22.75,6.88,2,Buffalo Bills,,DEF
Baltimore RavensDEF,CLE,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,2,Baltimore Ravens,,DEF
Minnesota VikingsDEF,ATL,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,2,Minnesota Vikings,,DEF
Pittsburgh SteelersDEF,SEA,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,2,Pittsburgh Steelers,,DEF
Detroit LionsDEF,CHI,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,2,Detroit Lions,,DEF
Los Angeles RamsDEF,@TEN,2.85,0.78,0.58,0.0,0.14,0,0.0,22.75,6.41,2,Los Angeles Rams,,DEF
San Francisco 49ersDEF,@NO,2.72,0.84,0.58,0.0,0.14,0,0.0,22.75,6.4,2,San Francisco 49ers,,DEF
Arizona CardinalsDEF,CAR,2.66,0.8,0.53,0.0,0.14,0,0.0,22.75,6.16,2,Arizona Cardinals,,DEF
Dallas CowboysDEF,NYG,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,2,Dallas Cowboys,,DEF
Los Angeles ChargersDEF,@LV,2.4,0.75,0.49,0.0,0.12,0,0.06,22.75,5.96,2,Los Angeles Chargers,,DEF
Cincinnati BengalsDEF,JAX,2.46,0.78,0.52,0.0,0.14,0,0.0,22.75,5.9,2,Cincinnati Bengals,,DEF
Kansas City ChiefsDEF,PHI,2.28,0.68,0.53,0.05,0.16,0,0.0,22.75,5.76,2,Kansas City Chiefs,,DEF
Philadelphia EaglesDEF,@KC,2.25,0.75,0.5,0.05,0.15,0,0.0,22.75,5.75,2,Philadelphia Eagles,,DEF
Houston TexansDEF,TB,2.3,0.7,0.5,0.05,0.15,0,0.0,22.75,5.7,2,Houston Texans,,DEF
Washington CommandersDEF,@GB,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,2,Washington Commanders,,DEF
Miami DolphinsDEF,NE,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,2,Miami Dolphins,,DEF
Green Bay PackersDEF,WAS,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,2,Green Bay Packers,,DEF
Seattle SeahawksDEF,@PIT,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,2,Seattle Seahawks,,DEF
Tampa Bay BuccaneersDEF,@HOU,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,2,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,DEN,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,2,Indianapolis Colts,,DEF
New York GiantsDEF,@DAL,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,2,New York Giants,,DEF
Carolina PanthersDEF,@ARI,2.33,0.65,0.52,0.0,0.07,0,0.0,22.75,5.09,2,Carolina Panthers,,DEF
New York JetsDEF,BUF,2.02,0.64,0.42,0.0,0.1,0,0.05,22.75,5.04,2,New York Jets,,DEF
New England PatriotsDEF,@MIA,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,2,New England Patriots,,DEF
New England PatriotsDEF,@MIA,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,2,New England Patriots,,DEF
New Orleans SaintsDEF,SF,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,2,New Orleans Saints,,DEF
Atlanta FalconsDEF,@MIN,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,2,Atlanta Falcons,,DEF
Cleveland BrownsDEF,@BAL,2.12,0.59,0.42,0.0,0.1,0,0.0,22.75,4.74,2,Cleveland Browns,,DEF
Chicago BearsDEF,@DET,2.07,0.62,0.41,0.0,0.1,0,0.0,22.75,4.73,2,Chicago Bears,,DEF
Las Vegas RaidersDEF,LAC,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,2,Las Vegas Raiders,,DEF
Tennessee TitansDEF,LAR,2.1,0.62,0.49,0.0,0.06,0,0.0,22.75,4.68,2,Tennessee Titans,,DEF
Jacksonville JaguarsDEF,@CIN,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,2,Jacksonville Jaguars,,DEF
Denver BroncosDEF,@LAC,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,3,Denver Broncos,,DEF
Houston TexansDEF,@JAX,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,3,Houston Texans,,DEF
Philadelphia EaglesDEF,LAR,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,3,Philadelphia Eagles,,DEF
Baltimore RavensDEF,DET,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,3,Baltimore Ravens,,DEF
Minnesota VikingsDEF,CIN,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,3,Minnesota Vikings,,DEF
Buffalo BillsDEF,MIA,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,3,Buffalo Bills,,DEF
Kansas City ChiefsDEF,@NYG,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,3,Kansas City Chiefs,,DEF
Pittsburgh SteelersDEF,@NE,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,3,Pittsburgh Steelers,,DEF
Detroit LionsDEF,@BAL,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,3,Detroit Lions,,DEF
Dallas CowboysDEF,@CHI,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,3,Dallas Cowboys,,DEF
Los Angeles RamsDEF,@PHI,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,3,Los Angeles Rams,,DEF
San Francisco 49ersDEF,ARI,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,3,San Francisco 49ers,,DEF
Washington CommandersDEF,LV,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,3,Washington Commanders,,DEF
Miami DolphinsDEF,@BUF,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,3,Miami Dolphins,,DEF
Green Bay PackersDEF,@CLE,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,3,Green Bay Packers,,DEF
Los Angeles ChargersDEF,DEN,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,3,Los Angeles Chargers,,DEF
Seattle SeahawksDEF,NO,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,3,Seattle Seahawks,,DEF
New York JetsDEF,@TB,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,3,New York Jets,,DEF
Tampa Bay BuccaneersDEF,NYJ,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,3,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,@TEN,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,3,Indianapolis Colts,,DEF
New York GiantsDEF,KC,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,3,New York Giants,,DEF
Chicago BearsDEF,DAL,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,3,Chicago Bears,,DEF
Cincinnati BengalsDEF,@MIN,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,3,Cincinnati Bengals,,DEF
Cleveland BrownsDEF,GB,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,3,Cleveland Browns,,DEF
Arizona CardinalsDEF,@SF,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,3,Arizona Cardinals,,DEF
Arizona CardinalsDEF,@SF,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,3,Arizona Cardinals,,DEF
New England PatriotsDEF,PIT,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,3,New England Patriots,,DEF
New Orleans SaintsDEF,@SEA,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,3,New Orleans Saints,,DEF
Atlanta FalconsDEF,@CAR,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,3,Atlanta Falcons,,DEF
Las Vegas RaidersDEF,@WAS,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,3,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,HOU,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,3,Jacksonville Jaguars,,DEF
Carolina PanthersDEF,ATL,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,3,Carolina Panthers,,DEF
Tennessee TitansDEF,IND,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,3,Tennessee Titans,,DEF
Denver BroncosDEF,CIN,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,4,Denver Broncos,,DEF
Houston TexansDEF,TEN,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,4,Houston Texans,,DEF
Philadelphia EaglesDEF,@TB,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,4,Philadelphia Eagles,,DEF
Baltimore RavensDEF,@KC,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,4,Baltimore Ravens,,DEF
Minnesota VikingsDEF,@PIT,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,4,Minnesota Vikings,,DEF
Buffalo BillsDEF,NO,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,4,Buffalo Bills,,DEF
Kansas City ChiefsDEF,BAL,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,4,Kansas City Chiefs,,DEF
Pittsburgh SteelersDEF,MIN,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,4,Pittsburgh Steelers,,DEF
Detroit LionsDEF,CLE,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,4,Detroit Lions,,DEF
Dallas CowboysDEF,GB,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,4,Dallas Cowboys,,DEF
Los Angeles RamsDEF,IND,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,4,Los Angeles Rams,,DEF
San Francisco 49ersDEF,JAX,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,4,San Francisco 49ers,,DEF
Washington CommandersDEF,@ATL,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,4,Washington Commanders,,DEF
Miami DolphinsDEF,NYJ,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,4,Miami Dolphins,,DEF
Green Bay PackersDEF,@DAL,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,4,Green Bay Packers,,DEF
Los Angeles ChargersDEF,@NYG,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,4,Los Angeles Chargers,,DEF
Seattle SeahawksDEF,@ARI,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,4,Seattle Seahawks,,DEF
New York JetsDEF,@MIA,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,4,New York Jets,,DEF
Tampa Bay BuccaneersDEF,PHI,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,4,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,@LAR,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,4,Indianapolis Colts,,DEF
New York GiantsDEF,LAC,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,4,New York Giants,,DEF
Chicago BearsDEF,@LV,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,4,Chicago Bears,,DEF
Cincinnati BengalsDEF,@DEN,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,4,Cincinnati Bengals,,DEF
Cleveland BrownsDEF,@DET,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,4,Cleveland Browns,,DEF
Arizona CardinalsDEF,SEA,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,4,Arizona Cardinals,,DEF
Arizona CardinalsDEF,SEA,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,4,Arizona Cardinals,,DEF
New England PatriotsDEF,CAR,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,4,New England Patriots,,DEF
New Orleans SaintsDEF,@BUF,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,4,New Orleans Saints,,DEF
Atlanta FalconsDEF,WAS,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,4,Atlanta Falcons,,DEF
Las Vegas RaidersDEF,CHI,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,4,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,@SF,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,4,Jacksonville Jaguars,,DEF
Carolina PanthersDEF,@NE,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,4,Carolina Panthers,,DEF
Tennessee TitansDEF,@HOU,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,4,Tennessee Titans,,DEF
Denver BroncosDEF,@PHI,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,5,Denver Broncos,,DEF
Houston TexansDEF,@BAL,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,5,Houston Texans,,DEF
Philadelphia EaglesDEF,DEN,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,5,Philadelphia Eagles,,DEF
Baltimore RavensDEF,HOU,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,5,Baltimore Ravens,,DEF
Minnesota VikingsDEF,@CLE,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,5,Minnesota Vikings,,DEF
Buffalo BillsDEF,NE,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,5,Buffalo Bills,,DEF
Kansas City ChiefsDEF,@JAX,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,5,Kansas City Chiefs,,DEF
Detroit LionsDEF,@CIN,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,5,Detroit Lions,,DEF
Dallas CowboysDEF,@NYJ,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,5,Dallas Cowboys,,DEF
Los Angeles RamsDEF,SF,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,5,Los Angeles Rams,,DEF
San Francisco 49ersDEF,@LAR,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,5,San Francisco 49ers,,DEF
Washington CommandersDEF,@LAC,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,5,Washington Commanders,,DEF
Miami DolphinsDEF,@CAR,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,5,Miami Dolphins,,DEF
Los Angeles ChargersDEF,WAS,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,5,Los Angeles Chargers,,DEF
Seattle SeahawksDEF,TB,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,5,Seattle Seahawks,,DEF
New York JetsDEF,DAL,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,5,New York Jets,,DEF
Tampa Bay BuccaneersDEF,@SEA,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,5,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,LV,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,5,Indianapolis Colts,,DEF
New York GiantsDEF,@NO,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,5,New York Giants,,DEF
Cincinnati BengalsDEF,DET,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,5,Cincinnati Bengals,,DEF
Cleveland BrownsDEF,MIN,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,5,Cleveland Browns,,DEF
Arizona CardinalsDEF,TEN,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,5,Arizona Cardinals,,DEF
New England PatriotsDEF,@BUF,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,5,New England Patriots,,DEF
New Orleans SaintsDEF,NYG,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,5,New Orleans Saints,,DEF
Las Vegas RaidersDEF,@IND,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,5,Las Vegas Raiders,,DEF
Las Vegas RaidersDEF,@IND,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,5,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,KC,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,5,Jacksonville Jaguars,,DEF
Carolina PanthersDEF,MIA,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,5,Carolina Panthers,,DEF
Tennessee TitansDEF,@ARI,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,5,Tennessee Titans,,DEF
Chicago BearsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,Chicago Bears,,DEF
Atlanta FalconsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,Atlanta Falcons,,DEF
Green Bay PackersDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,Green Bay Packers,,DEF
Pittsburgh SteelersDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,Pittsburgh Steelers,,DEF
Denver BroncosDEF,@NYJ,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,6,Denver Broncos,,DEF
Philadelphia EaglesDEF,@NYG,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,6,Philadelphia Eagles,,DEF
Baltimore RavensDEF,LAR,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,6,Baltimore Ravens,,DEF
Buffalo BillsDEF,@ATL,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,6,Buffalo Bills,,DEF
Kansas City ChiefsDEF,DET,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,6,Kansas City Chiefs,,DEF
Pittsburgh SteelersDEF,CLE,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,6,Pittsburgh Steelers,,DEF
Detroit LionsDEF,@KC,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,6,Detroit Lions,,DEF
Dallas CowboysDEF,@CAR,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,6,Dallas Cowboys,,DEF
Los Angeles RamsDEF,@BAL,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,6,Los Angeles Rams,,DEF
San Francisco 49ersDEF,@TB,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,6,San Francisco 49ers,,DEF
Washington CommandersDEF,CHI,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,6,Washington Commanders,,DEF
Miami DolphinsDEF,LAC,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,6,Miami Dolphins,,DEF
Green Bay PackersDEF,CIN,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,6,Green Bay Packers,,DEF
Los Angeles ChargersDEF,@MIA,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,6,Los Angeles Chargers,,DEF
Seattle SeahawksDEF,@JAX,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,6,Seattle Seahawks,,DEF
New York JetsDEF,DEN,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,6,New York Jets,,DEF
Tampa Bay BuccaneersDEF,SF,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,6,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,ARI,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,6,Indianapolis Colts,,DEF
New York GiantsDEF,PHI,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,6,New York Giants,,DEF
Chicago BearsDEF,@WAS,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,6,Chicago Bears,,DEF
Cincinnati BengalsDEF,@GB,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,6,Cincinnati Bengals,,DEF
Cleveland BrownsDEF,@PIT,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,6,Cleveland Browns,,DEF
Arizona CardinalsDEF,@IND,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,6,Arizona Cardinals,,DEF
New England PatriotsDEF,@NO,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,6,New England Patriots,,DEF
New Orleans SaintsDEF,NE,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,6,New Orleans Saints,,DEF
New Orleans SaintsDEF,NE,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,6,New Orleans Saints,,DEF
Atlanta FalconsDEF,BUF,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,6,Atlanta Falcons,,DEF
Las Vegas RaidersDEF,TEN,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,6,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,SEA,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,6,Jacksonville Jaguars,,DEF
Carolina PanthersDEF,DAL,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,6,Carolina Panthers,,DEF
Tennessee TitansDEF,@LV,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,6,Tennessee Titans,,DEF
Houston TexansDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,Houston Texans,,DEF
Minnesota VikingsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,Minnesota Vikings,,DEF
Denver BroncosDEF,NYG,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,7,Denver Broncos,,DEF
Houston TexansDEF,@SEA,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,7,Houston Texans,,DEF
Philadelphia EaglesDEF,@MIN,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,7,Philadelphia Eagles,,DEF
Minnesota VikingsDEF,PHI,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,7,Minnesota Vikings,,DEF
Kansas City ChiefsDEF,LV,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,7,Kansas City Chiefs,,DEF
Pittsburgh SteelersDEF,@CIN,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,7,Pittsburgh Steelers,,DEF
Detroit LionsDEF,TB,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,7,Detroit Lions,,DEF
